6746,20443,1
6746,20727,1
6746,20931,1
6746,21071,1
6746,21087,1
6746,21583,1
6746,21759,1
6746,22231,1
6746,22607,1
6746,22671,1
6746,22791,1
6746,22947,1
6746,24011,1
6746,24135,1
6746,24243,1
6746,24267,1
6746,24387,1
6746,24695,1
6746,25003,1
6746,25315,1
6746,25427,1
6746,25435,1
6746,25735,1
6746,25763,1
6746,25819,1
6746,25835,1
6746,26011,1
6746,26567,1
6746,26747,1
6746,26867,1
6746,26931,1
6746,28259,1
6746,28511,1
6746,29031,1
6746,29183,1
6746,29551,1
6746,30319,1
6746,30351,1
6746,30367,1
6746,31823,1
6746,32951,1
6746,36215,1
6746,39531,1
6746,42571,1
6746,43747,1
6750,18391,1
6750,18399,1
6750,18551,1
6750,18567,1
6750,18795,1
6750,18987,1
6750,19027,1
6750,19171,1
6750,19527,1
6750,21599,1
6750,24235,1
6750,25727,1
6750,26607,1
6750,26655,1
6750,26931,1
6750,38191,1
6752,18569,1
6752,18649,1
6752,20185,1
6752,20697,1
6752,21593,1
6752,21665,1
6752,22273,1
6752,23785,1
6752,23845,1
6752,24861,1
6752,25525,1
6752,25549,1
6752,25601,1
6752,25737,1
6752,25925,1
6752,26969,1
6752,26977,1
6752,27209,1
6752,27293,1
6752,27597,1
6752,27613,1
6752,27621,1
6752,27629,1
6752,30653,1
6752,31073,1
6752,31969,1
6752,31981,1
6752,32005,1
6752,34393,1
6752,34413,1
6752,34421,1
6756,18297,1
6756,18345,1
6756,18369,1
6756,18385,1
6756,18393,1
6756,18401,1
6756,18409,1
6756,18425,1
6756,18457,1
6756,18473,1
6756,18481,1
6756,18497,1
6756,18505,1
6756,18553,1
6756,18585,1
6756,18601,1
6756,18617,1
6756,18665,1
6756,18673,1
6756,18705,1
6756,18721,1
6756,18765,1
6756,18773,1
6756,18781,1
6756,18789,1
6756,18825,1
6756,18841,1
6756,18857,1
6756,18865,1
6756,18893,1
6756,18913,1
6756,18921,1
6756,18953,1
6756,18969,1
6756,18981,1
6756,18989,1
6756,19013,1
6756,19021,1
6756,19029,1
6756,19117,1
6756,19165,1
6756,19481,1
6756,19521,1
6756,19529,1
6756,19577,1
6756,19613,1
6756,19621,1
6756,19661,1
6756,19669,1
6756,19725,1
6756,19821,1
6756,19853,1
6756,19885,1
6756,20093,1
6756,20417,1
6756,20437,1
6756,20601,1
6756,20609,1
6756,20673,1
6756,20817,1
6756,20825,1
6756,21017,1
6756,21049,1
6756,21065,1
6756,21073,1
6756,21089,1
6756,21149,1
6756,21157,1
6756,21241,1
6756,21265,1
6756,21309,1
6756,21349,1
6756,21453,1
6756,21593,1
6756,21633,1
6756,21673,1
6756,21689,1
6756,21697,1
6756,21805,1
6756,22225,1
6756,22309,1
6756,22345,1
6756,22457,1
6756,22497,1
6756,22529,1
6756,22585,1
6756,22649,1
6756,22657,1
6756,22665,1
6756,22833,1
6756,22981,1
6756,23393,1
6756,23729,1
6756,23865,1
6756,23961,1
6756,24005,1
6756,24181,1
6756,24237,1
6756,24277,1
6756,24381,1
6756,24389,1
6756,24429,1
6756,24457,1
6756,24673,1
6756,24689,1
6756,24893,1
6756,24989,1
6756,25081,1
6756,25093,1
6756,25117,1
6756,25125,1
6756,25397,1
6756,25429,1
6756,25437,1
6756,25445,1
6756,25641,1
6756,25689,1
6756,25705,1
6756,25729,1
6756,25737,1
6756,25813,1
6756,25837,1
6756,25845,1
6756,26265,1
6756,26353,1
6756,26461,1
6756,26553,1
6756,26585,1
6756,26609,1
6756,26697,1
6756,26869,1
6756,26997,1
6756,28097,1
6756,28129,1
6756,28189,1
6756,28245,1
6756,28441,1
6756,28457,1
6756,29669,1
6756,30281,1
6756,30289,1
6756,30313,1
6756,30345,1
6756,30353,1
6756,30361,1
6756,30377,1
6756,30393,1
6756,30401,1
6756,30545,1
6756,30709,1
6756,31661,1
6756,33041,1
6756,33317,1
6756,35093,1
6756,35945,1
6756,36245,1
6756,36533,1
6756,36729,1
6756,36777,1
6756,37633,1
6756,38193,1
6756,38201,1
6756,38209,1
6756,38225,1
6756,38237,1
6756,39125,1
6756,40453,1
6756,41793,1
6756,42597,1
6762,18655,1
6762,19027,1
6762,21123,1
6762,21347,1
6762,22151,1
6762,22179,1
6762,22271,1
6762,22723,1
6762,22887,1
6762,24235,1
6762,25519,1
6762,25531,1
6762,26731,1
6762,26807,1
6762,29231,1
6762,29267,1
6762,29631,1
6762,30227,1
6762,30423,1
6762,31099,1
6762,32831,1
6762,39135,1
6766,18383,1
6766,18423,1
6766,18479,1
6766,18495,1
6766,18671,1
6766,18719,1
6766,18771,1
6766,18959,1
6766,19019,1
6766,19027,1
6766,19443,1
6766,19835,1
6766,21031,1
6766,21463,1
6766,21623,1
6766,21955,1
6766,23431,1
6766,24179,1
6766,25403,1
6766,26495,1
6766,26527,1
6766,28671,1
6766,29183,1
6766,37071,1
6770,19027,1
6770,19899,1
6770,21955,1
6770,22027,1
6770,22715,1
6770,24559,1
6770,26519,1
6770,32131,1
6770,33123,1
6774,18303,1
6774,18343,1
6774,18495,1
6774,18687,1
6774,19147,1
6774,19899,1
6774,20887,1
6774,22043,1
6774,24899,1
6774,28543,1
6774,29355,1
6778,21779,1
6778,21859,1
6778,24543,1
6778,24623,1
6778,25899,1
6778,25907,1
6778,25923,1
6778,25955,1
6778,28647,1
6778,37463,1
6782,18719,1
6782,25223,1
6782,25899,1
6782,25955,1
6782,27487,1
6782,29763,1
6782,31807,1
6786,18359,1
6786,18551,1
6786,18567,1
6786,18615,1
6786,18647,1
6786,18655,1
6786,18779,1
6786,18795,1
6786,18987,1
6786,19027,1
6786,19363,1
6786,19731,1
6786,20067,1
6786,20423,1
6786,21387,1
6786,21623,1
6786,21695,1
6786,21779,1
6786,22307,1
6786,22775,1
6786,24415,1
6786,25215,1
6786,25323,1
6786,25811,1
6786,25899,1
6786,25907,1
6786,25923,1
6786,25955,1
6786,28259,1
6786,28771,1
6786,28863,1
6786,29459,1
6786,29739,1
6786,29775,1
6786,31079,1
6786,32027,1
6786,32259,1
6786,32263,1
6786,34123,1
6786,36215,1
6786,36747,1
6786,37479,1
6786,40247,1
6786,43751,1
6790,18383,1
6790,18399,1
6790,18423,1
6790,18479,1
6790,18487,1
6790,18495,1
6790,18503,1
6790,18551,1
6790,18567,1
6790,18671,1
6790,18863,1
6790,18959,1
6790,18995,1
6790,19123,1
6790,19611,1
6790,19891,1
6790,20099,1
6790,20511,1
6790,20639,1
6790,20647,1
6790,21047,1
6790,21087,1
6790,21443,1
6790,22535,1
6790,22747,1
6790,23479,1
6790,24435,1
6790,24631,1
6790,25679,1
6790,25735,1
6790,26183,1
6790,26223,1
6790,26303,1
6790,26623,1
6790,27811,1
6790,28211,1
6790,28227,1
6790,28519,1
6790,29435,1
6790,30019,1
6790,34511,1
6790,35547,1
6790,39027,1
6790,43759,1
6790,43763,1
6792,21405,1
6792,21781,1
6792,24129,1
6792,25901,1
6792,25909,1
6792,25957,1
6792,28633,1
6792,28797,1
6792,28857,1
6792,30165,1
6792,30173,1
6792,30185,1
6792,30197,1
6792,30793,1
6792,30801,1
6792,42241,1
6798,18663,1
6798,21535,1
6798,25835,1
6798,29915,1
6798,36523,1
6800,18729,1
6800,19605,1
6800,19837,1
6800,20013,1
6800,20037,1
6800,20925,1
6800,21065,1
6800,21165,1
6800,21465,1
6800,21781,1
6800,22293,1
6800,22733,1
6800,23753,1
6800,23777,1
6800,24617,1
6800,25317,1
6800,25389,1
6800,25421,1
6800,25901,1
6800,25925,1
6800,25957,1
6800,26121,1
6800,27077,1
6800,28617,1
6800,28649,1
6800,28881,1
6800,29025,1
6800,29249,1
6800,42161,1
6800,42353,1
6804,18561,1
6804,18585,1
6804,18617,1
6804,19245,1
6804,19253,1
6804,20473,1
6804,20561,1
6804,21049,1
6804,21357,1
6804,22153,1
6804,22329,1
6804,22425,1
6804,22497,1
6804,22625,1
6804,22649,1
6804,22657,1
6804,22673,1
6804,22689,1
6804,22741,1
6804,22793,1
6804,22941,1
6804,23065,1
6804,23321,1
6804,28625,1
6804,33249,1
6804,41189,1
6810,20335,1
6810,25963,1
6810,26143,1
6810,28323,1
6810,28543,1
6810,28631,1
6810,28823,1
6812,18773,1
6812,19117,1
6812,19253,1
6812,19449,1
6812,19529,1
6812,19621,1
6812,19661,1
6812,20221,1
6812,20253,1
6812,21089,1
6812,21381,1
6812,21465,1
6812,21893,1
6812,21917,1
6812,21949,1
6812,22045,1
6812,22369,1
6812,22901,1
6812,22909,1
6812,23321,1
6812,24853,1
6812,25105,1
6812,25737,1
6812,25837,1
6812,26461,1
6812,26633,1
6812,28057,1
6812,28361,1
6812,28693,1
6812,29325,1
6812,29689,1
6812,31465,1
6812,33869,1
6812,34269,1
6812,34285,1
6812,35313,1
6812,38397,1
6812,38461,1
6812,41209,1
6812,42057,1
6812,43373,1
6812,43529,1
6812,43765,1
6816,18665,1
6816,19013,1
6816,19021,1
6816,19449,1
6816,20481,1
6816,21673,1
6816,21797,1
6816,22029,1
6816,22037,1
6816,22069,1
6816,23141,1
6816,24285,1
6816,27821,1
6816,29513,1
6816,30165,1
6816,31501,1
6816,32125,1
6816,32201,1
6816,32693,1
6816,34997,1
6816,35121,1
6816,37025,1
6816,37033,1
6816,37837,1
6816,38113,1
6816,38585,1
6816,39893,1
6816,41209,1
6816,42153,1
6816,43245,1
6820,20593,1
6820,21877,1
6820,21893,1
6820,22117,1
6820,22189,1
6820,23321,1
6820,25737,1
6820,26633,1
6820,27449,1
6820,34701,1
6820,38473,1
6824,18305,1
6824,18345,1
6824,18353,1
6824,18457,1
6824,18497,1
6824,18553,1
6824,18569,1
6824,18585,1
6824,18721,1
6824,19005,1
6824,19021,1
6824,19981,1
6824,20041,1
6824,20093,1
6824,20473,1
6824,21001,1
6824,21033,1
6824,21049,1
6824,21265,1
6824,21397,1
6824,21593,1
6824,21697,1
6824,22013,1
6824,22265,1
6824,22641,1
6824,22725,1
6824,23065,1
6824,23641,1
6824,24037,1
6824,25973,1
6824,25989,1
6824,26069,1
6824,26205,1
6824,26281,1
6824,26297,1
6824,26345,1
6824,26385,1
6824,26401,1
6824,26949,1
6824,28701,1
6824,29861,1
6824,31485,1
6824,31917,1
6824,32249,1
6824,32321,1
6824,32805,1
6824,33949,1
6824,33981,1
6824,34469,1
6824,36517,1
6824,37885,1
6824,40645,1
6824,40657,1
6824,43769,1
6824,43773,1
6828,18361,1
6828,18569,1
6828,19269,1
6828,20329,1
6828,21065,1
6828,21625,1
6828,21805,1
6828,21909,1
6828,22529,1
6828,23953,1
6828,24021,1
6828,24801,1
6828,24861,1
6828,24877,1
6828,25413,1
6828,25561,1
6828,25601,1
6828,26029,1
6828,26853,1
6828,26961,1
6828,26969,1
6828,27141,1
6828,27221,1
6828,27277,1
6828,27285,1
6828,27325,1
6828,27449,1
6828,27597,1
6828,27669,1
6828,27677,1
6828,29925,1
6828,30409,1
6828,31073,1
6828,31217,1
6828,31949,1
6828,32029,1
6828,32629,1
6828,32701,1
6828,32713,1
6828,33125,1
6828,33409,1
6828,40697,1
6828,41245,1
6828,42577,1
6828,43777,1
6834,18495,1
6834,18583,1
6834,19027,1
6834,19203,1
6834,19363,1
6834,19715,1
6834,20423,1
6834,20831,1
6834,21147,1
6834,25291,1
6834,25299,1
6834,25331,1
6834,27139,1
6834,29923,1
6834,29931,1
6834,30103,1
6834,30523,1
6834,30971,1
6834,36603,1
6834,41627,1
6834,41659,1
6836,18721,1
6836,21569,1
6836,21601,1
6836,21853,1
6836,29093,1
6836,29413,1
6836,31893,1
6836,31917,1
6836,32441,1
6836,34853,1
6836,35261,1
6836,37825,1
6836,39613,1
6836,42553,1
6842,18303,1
6842,18495,1
6842,19027,1
6842,19859,1
6842,20335,1
6842,20887,1
6842,21047,1
6842,23851,1
6842,25495,1
6842,25503,1
6842,29527,1
6842,32107,1
6842,33891,1
6846,18455,1
6846,18503,1
6846,18567,1
6846,18779,1
6846,18795,1
6846,18927,1
6846,19027,1
6846,19659,1
6846,19891,1
6846,21079,1
6846,21087,1
6846,21387,1
6846,21827,1
6846,22839,1
6846,27291,1
6846,27843,1
6846,28251,1
6846,28267,1
6846,30759,1
6846,31675,1
6846,31831,1
6846,37079,1
6848,19173,1
6848,20181,1
6848,20185,1
6848,20193,1
6848,20197,1
6848,20205,1
6848,20221,1
6848,20245,1
6848,20957,1
6848,22909,1
6848,24449,1
6848,24465,1
6848,24801,1
6848,24809,1
6848,38405,1
6848,43209,1
6848,43781,1
6848,43785,1
6852,19173,1
6852,20185,1
6852,20193,1
6852,20197,1
6852,20205,1
6852,20221,1
6852,20245,1
6852,20253,1
6852,22909,1
6852,24449,1
6852,24809,1
6852,24829,1
6852,24837,1
6852,24945,1
6852,38405,1
6852,43205,1
6852,43785,1
6856,19173,1
6856,20185,1
6856,20193,1
6856,20197,1
6856,20205,1
6856,20209,1
6856,20229,1
6856,20245,1
6856,22909,1
6856,24449,1
6856,24809,1
6856,24829,1
6856,24837,1
6856,24945,1
6856,38405,1
6856,43205,1
6856,43781,1
6860,20185,1
6860,20193,1
6860,20197,1
6860,20205,1
6860,20209,1
6860,20221,1
6860,20245,1
6860,20253,1
6860,21893,1
6860,21949,1
6860,22909,1
6860,22969,1
6860,24945,1
6860,27285,1
6860,43205,1
6860,43781,1
6860,43785,1
6866,20227,1
6866,21883,1
6866,23327,1
6866,23991,1
6866,24487,1
6866,27819,1
6868,18465,1
6868,18489,1
6868,18553,1
6868,18617,1
6868,18657,1
6868,18697,1
6868,18721,1
6868,18757,1
6868,18789,1
6868,18797,1
6868,18825,1
6868,18841,1
6868,18865,1
6868,18893,1
6868,18921,1
6868,19005,1
6868,19013,1
6868,19101,1
6868,19621,1
6868,19861,1
6868,20061,1
6868,20277,1
6868,20625,1
6868,20741,1
6868,20873,1
6868,21049,1
6868,21057,1
6868,21081,1
6868,21189,1
6868,21357,1
6868,21405,1
6868,21537,1
6868,21569,1
6868,21821,1
6868,21989,1
6868,22545,1
6868,22609,1
6868,22941,1
6868,23065,1
6868,23277,1
6868,23505,1
6868,23549,1
6868,23673,1
6868,23789,1
6868,23797,1
6868,23813,1
6868,24181,1
6868,24253,1
6868,24409,1
6868,24473,1
6868,25209,1
6868,25237,1
6868,25269,1
6868,25489,1
6868,25513,1
6868,25673,1
6868,25981,1
6868,26037,1
6868,26153,1
6868,26185,1
6868,26217,1
6868,26249,1
6868,26297,1
6868,26437,1
6868,26553,1
6868,26569,1
6868,26601,1
6868,26681,1
6868,26697,1
6868,26705,1
6868,26741,1
6868,26793,1
6868,26933,1
6868,27085,1
6868,27125,1
6868,27997,1
6868,28253,1
6868,28281,1
6868,28457,1
6868,28545,1
6868,28553,1
6868,28625,1
6868,28717,1
6868,28841,1
6868,29017,1
6868,29529,1
6868,29901,1
6868,29917,1
6868,29997,1
6868,30145,1
6868,30221,1
6868,30709,1
6868,30737,1
6868,30745,1
6868,30825,1
6868,30873,1
6868,31297,1
6868,31485,1
6868,31493,1
6868,31621,1
6868,32249,1
6868,32265,1
6868,32821,1
6868,32833,1
6868,32841,1
6868,32849,1
6868,32873,1
6868,32921,1
6868,33049,1
6868,33501,1
6868,33661,1
6868,34005,1
6868,34037,1
6868,34497,1
6868,34617,1
6868,34717,1
6868,35137,1
6868,35181,1
6868,35641,1
6868,35649,1
6868,35657,1
6868,35669,1
6868,35709,1
6868,35725,1
6868,35977,1
6868,35997,1
6868,36045,1
6868,36061,1
6868,36217,1
6868,36577,1
6868,36729,1
6868,37053,1
6868,37057,1
6868,37133,1
6868,37141,1
6868,37257,1
6868,37265,1
6868,38985,1
6868,39001,1
6868,39533,1
6868,40029,1
6868,40441,1
6868,40493,1
6868,40809,1
6868,42169,1
6868,42517,1
6868,42801,1
6868,43737,1
6872,18345,1
6872,18457,1
6872,18473,1
6872,18497,1
6872,18553,1
6872,18569,1
6872,18585,1
6872,18721,1
6872,18773,1
6872,18857,1
6872,18989,1
6872,19077,1
6872,19117,1
6872,19149,1
6872,19165,1
6872,19357,1
6872,19401,1
6872,19437,1
6872,19481,1
6872,19521,1
6872,19537,1
6872,19621,1
6872,19645,1
6872,19661,1
6872,19693,1
6872,19709,1
6872,19733,1
6872,19837,1
6872,19885,1
6872,19933,1
6872,19941,1
6872,19949,1
6872,19981,1
6872,20029,1
6872,20113,1
6872,20329,1
6872,20417,1
6872,21017,1
6872,21073,1
6872,21089,1
6872,21465,1
6872,21569,1
6872,21633,1
6872,21657,1
6872,21697,1
6872,21729,1
6872,21885,1
6872,22301,1
6872,22665,1
6872,23337,1
6872,23797,1
6872,24237,1
6872,24561,1
6872,24617,1
6872,24673,1
6872,24689,1
6872,24697,1
6872,25013,1
6872,25117,1
6872,25209,1
6872,25317,1
6872,25381,1
6872,25397,1
6872,25405,1
6872,25925,1
6872,25941,1
6872,26489,1
6872,26869,1
6872,27949,1
6872,28425,1
6872,28441,1
6872,29285,1
6872,29421,1
6872,30289,1
6872,30337,1
6872,30345,1
6872,30401,1
6872,32929,1
6872,32945,1
6872,34889,1
6872,35913,1
6872,35929,1
6872,36693,1
6872,37045,1
6872,37845,1
6872,38569,1
6872,38777,1
6872,42013,1
6872,43789,1
6876,18497,1
6876,19021,1
6876,19117,1
6876,19173,1
6876,19357,1
6876,20229,1
6876,21265,1
6876,21545,1
6876,21689,1
6876,21805,1
6876,21853,1
6876,21949,1
6876,22045,1
6876,23245,1
6876,23313,1
6876,23657,1
6876,23985,1
6876,24197,1
6876,24421,1
6876,27457,1
6876,27489,1
6876,27497,1
6876,27821,1
6876,27981,1
6876,31749,1
6876,32173,1
6876,32633,1
6876,36669,1
6876,40453,1
6876,40545,1
6876,41209,1
6876,43797,1
6880,18473,1
6880,18489,1
6880,18497,1
6880,18505,1
6880,18665,1
6880,18893,1
6880,19021,1
6880,19253,1
6880,19357,1
6880,19545,1
6880,19709,1
6880,19733,1
6880,19933,1
6880,21057,1
6880,22785,1
6880,23665,1
6880,23961,1
6880,24181,1
6880,24229,1
6880,24253,1
6880,24561,1
6880,24625,1
6880,25837,1
6880,28237,1
6880,28641,1
6880,28649,1
6880,29177,1
6880,29481,1
6880,30561,1
6880,33025,1
6880,33041,1
6880,34205,1
6880,34369,1
6880,35113,1
6880,36361,1
6880,36445,1
6880,39505,1
6880,40625,1
6880,43801,1
6880,43805,1
6884,18721,1
6884,20561,1
6884,21049,1
6884,23065,1
6884,23505,1
6884,25489,1
6884,25673,1
6884,26741,1
6884,26933,1
6884,30073,1
6884,34845,1
6884,35017,1
6884,41305,1
6888,20209,1
6888,20245,1
6888,20957,1
6888,21197,1
6888,22909,1
6888,24161,1
6888,24785,1
6888,25737,1
6888,26961,1
6888,32721,1
6888,34925,1
6888,35809,1
6888,35849,1
6888,36149,1
6894,18303,1
6894,18343,1
6894,18495,1
6894,18719,1
6894,20283,1
6894,20511,1
6894,20527,1
6894,20755,1
6894,20763,1
6894,20771,1
6894,20807,1
6894,20855,1
6894,20863,1
6894,20987,1
6894,21131,1
6894,24127,1
6894,26135,1
6894,26295,1
6894,28219,1
6894,28259,1
6894,28279,1
6894,30011,1
6894,31767,1
6894,37511,1
6894,37891,1
6896,18657,1
6896,18981,1
6896,19021,1
6896,23549,1
6896,23597,1
6896,34445,1
6896,34461,1
6896,34557,1
6896,37057,1
6896,41401,1
6896,43813,1
6902,18495,1
6902,18567,1
6902,19027,1
6902,19163,1
6902,19611,1
6902,19707,1
6902,19731,1
6902,19859,1
6902,19891,1
6902,19931,1
6902,20423,1
6902,20887,1
6902,21923,1
6902,22003,1
6902,24307,1
6902,24679,1
6902,26011,1
6902,29635,1
6902,30035,1
6902,41715,1
6904,19205,1
6904,19325,1
6904,19333,1
6904,19357,1
6904,20113,1
6904,20417,1
6904,20941,1
6904,23549,1
6904,24561,1
6904,24973,1
6904,24981,1
6904,25813,1
6904,28369,1
6904,30965,1
6904,32977,1
6904,33077,1
6904,33545,1
6908,18481,1
6908,18601,1
6908,18673,1
6908,18953,1
6908,18961,1
6908,18981,1
6908,19037,1
6908,19117,1
6908,19661,1
6908,19677,1
6908,19781,1
6908,20021,1
6908,20157,1
6908,20505,1
6908,20513,1
6908,20625,1
6908,21001,1
6908,21009,1
6908,21189,1
6908,21241,1
6908,21861,1
6908,23417,1
6908,24841,1
6908,25753,1
6908,25769,1
6908,25989,1
6908,26329,1
6908,26477,1
6908,26553,1
6908,27173,1
6908,27277,1
6908,27829,1
6908,28073,1
6908,28089,1
6908,28433,1
6908,28537,1
6908,29293,1
6908,29429,1
6908,29461,1
6908,29513,1
6908,29733,1
6908,32205,1
6908,33389,1
6908,35085,1
6908,36161,1
6908,37065,1
6908,37113,1
6908,37141,1
6908,37913,1
6908,39185,1
6908,42537,1
6912,19021,1
6912,19117,1
6912,19357,1
6912,19637,1
6912,19677,1
6912,19781,1
6912,20129,1
6912,20721,1
6912,20729,1
6912,20897,1
6912,22045,1
6912,22201,1
6912,22449,1
6912,24901,1
6912,25057,1
6912,25389,1
6912,25721,1
6912,25737,1
6912,25777,1
6912,26013,1
6912,26329,1
6912,27141,1
6912,28045,1
6912,28197,1
6912,28733,1
6912,30057,1
6912,30661,1
6912,31645,1
6912,33645,1
6912,34801,1
6912,35761,1
6912,35821,1
6912,40241,1
6912,41705,1
6912,42125,1
6912,43817,1
6916,18361,1
6916,18385,1
6916,18457,1
6916,18625,1
6916,18665,1
6916,19021,1
6916,19077,1
6916,19117,1
6916,19253,1
6916,19893,1
6916,20209,1
6916,20329,1
6916,20545,1
6916,20593,1
6916,20925,1
6916,21001,1
6916,21049,1
6916,21057,1
6916,21585,1
6916,21609,1
6916,21829,1
6916,21885,1
6916,21941,1
6916,22249,1
6916,22601,1
6916,22949,1
6916,23785,1
6916,23881,1
6916,23889,1
6916,23897,1
6916,24129,1
6916,24673,1
6916,24793,1
6916,24801,1
6916,24841,1
6916,24853,1
6916,24861,1
6916,24869,1
6916,24877,1
6916,24885,1
6916,24953,1
6916,25549,1
6916,25561,1
6916,25737,1
6916,26029,1
6916,26853,1
6916,27209,1
6916,27221,1
6916,27229,1
6916,27253,1
6916,27285,1
6916,27293,1
6916,27325,1
6916,27357,1
6916,27361,1
6916,27589,1
6916,27597,1
6916,27613,1
6916,27621,1
6916,27629,1
6916,28213,1
6916,28465,1
6916,30721,1
6916,30909,1
6916,31009,1
6916,31073,1
6916,31217,1
6916,31981,1
6916,32005,1
6916,32021,1
6916,32029,1
6916,32253,1
6916,32685,1
6916,32737,1
6916,33553,1
6916,34037,1
6916,35213,1
6916,35221,1
6916,35525,1
6916,36141,1
6916,36161,1
6916,39505,1
6916,41577,1
6916,41989,1
6916,43821,1
6920,21617,1
6920,21625,1
6920,23481,1
6920,27265,1
6920,27293,1
6920,27361,1
6920,30985,1
6920,31009,1
6920,31149,1
6920,31929,1
6924,18385,1
6924,18457,1
6924,18473,1
6924,18497,1
6924,18553,1
6924,18569,1
6924,18585,1
6924,18601,1
6924,18641,1
6924,18649,1
6924,18721,1
6924,18773,1
6924,18781,1
6924,18857,1
6924,18981,1
6924,18989,1
6924,19021,1
6924,19037,1
6924,19085,1
6924,19117,1
6924,19621,1
6924,19661,1
6924,19677,1
6924,19709,1
6924,19725,1
6924,20085,1
6924,20417,1
6924,20705,1
6924,20793,1
6924,20897,1
6924,20925,1
6924,21001,1
6924,21065,1
6924,21089,1
6924,21181,1
6924,21577,1
6924,21625,1
6924,22449,1
6924,22725,1
6924,22833,1
6924,23889,1
6924,24237,1
6924,24253,1
6924,24293,1
6924,24861,1
6924,25149,1
6924,27229,1
6924,27373,1
6924,27545,1
6924,27869,1
6924,27893,1
6924,28245,1
6924,28261,1
6924,28317,1
6924,30369,1
6924,30613,1
6924,31073,1
6924,32253,1
6924,33553,1
6924,34801,1
6924,43525,1
6930,18899,1
6930,19619,1
6930,19659,1
6930,21171,1
6930,21779,1
6930,23703,1
6930,25899,1
6930,25907,1
6930,25955,1
6930,29283,1
6930,29291,1
6930,29451,1
6930,43827,1
6934,18303,1
6934,18471,1
6934,19123,1
6934,19363,1
6934,19455,1
6934,19543,1
6934,19619,1
6934,19659,1
6934,19979,1
6934,20119,1
6934,20423,1
6934,20647,1
6934,21171,1
6934,21463,1
6934,21779,1
6934,24243,1
6934,24371,1
6934,24679,1
6934,25899,1
6934,25907,1
6934,25923,1
6934,25955,1
6934,28431,1
6934,29283,1
6934,30351,1
6934,30439,1
6934,32927,1
6934,35919,1
6934,41839,1
6938,20931,1
6938,22739,1
6938,28939,1
6938,31471,1
6938,32791,1
6938,34035,1
6938,37471,1
6938,37863,1
6938,42871,1
6942,18495,1
6942,18959,1
6942,19027,1
6942,19363,1
6942,19455,1
6942,19659,1
6942,20423,1
6942,21171,1
6942,21623,1
6942,21779,1
6942,21891,1
6942,22907,1
6942,23071,1
6942,25331,1
6942,25907,1
6942,25955,1
6942,26583,1
6942,27291,1
6942,27307,1
6942,29451,1
6942,29459,1
6942,29807,1
6942,30447,1
6942,31667,1
6942,31675,1
6942,34219,1
6942,35495,1
6946,18479,1
6946,19027,1
6946,19899,1
6946,32191,1
6946,36799,1
6950,18303,1
6950,18351,1
6950,18407,1
6950,18471,1
6950,18495,1
6950,18551,1
6950,18583,1
6950,18599,1
6950,18647,1
6950,18779,1
6950,18787,1
6950,18995,1
6950,19723,1
6950,19891,1
6950,20423,1
6950,21899,1
6950,22179,1
6950,22723,1
6950,24135,1
6950,24243,1
6950,25215,1
6950,26183,1
6950,32263,1
6950,32279,1
6950,34011,1
6950,40791,1
6950,41079,1
6954,18551,1
6954,18567,1
6954,18815,1
6954,19027,1
6954,19363,1
6954,19899,1
6954,20879,1
6954,21339,1
6954,21923,1
6954,21971,1
6954,23967,1
6954,24407,1
6954,25495,1
6954,25503,1
6954,30559,1
6954,30719,1
6954,31947,1
6954,37927,1
6954,41111,1
6954,42119,1
6954,42971,1
6954,43831,1
6958,19455,1
6958,19619,1
6958,19659,1
6958,21779,1
6958,25907,1
6958,25955,1
6958,26475,1
6958,29283,1
6958,29291,1
6958,34227,1
6958,37039,1
6958,37043,1
6958,38591,1
6958,43839,1
6962,18343,1
6962,18495,1
6962,18551,1
6962,18671,1
6962,19019,1
6962,19243,1
6962,21355,1
6962,23359,1
6962,23895,1
6962,24259,1
6962,24511,1
6962,24647,1
6962,25235,1
6962,26295,1
6962,26335,1
6962,26375,1
6962,31855,1
6962,34475,1
6962,36231,1
6966,19027,1
6966,25199,1
6966,26747,1
6966,28151,1
6966,31311,1
6970,21371,1
6970,21463,1
6970,21779,1
6970,21859,1
6970,21883,1
6970,25187,1
6970,25199,1
6970,25323,1
6970,25907,1
6970,25923,1
6970,25955,1
6970,26519,1
6970,28863,1
6970,34731,1
6970,43843,1
6974,19027,1
6974,19147,1
6974,19891,1
6974,20335,1
6974,20359,1
6974,21171,1
6974,21387,1
6974,21463,1
6974,25223,1
6974,25955,1
6974,28707,1
6978,18407,1
6978,18463,1
6978,18471,1
6978,18479,1
6978,18551,1
6978,18599,1
6978,18671,1
6978,18719,1
6978,19027,1
6978,19251,1
6978,19543,1
6978,19659,1
6978,19723,1
6978,19939,1
6978,20479,1
6978,20931,1
6978,20991,1
6978,21031,1
